title,dollar_age,type,highest open offer,date_of_revenue,total
Alert Tone Royalties from Apple,2.21,life_of_rights,198000.0,"['2012-12-01', '2013-01-01', '2013-02-01', '2013-03-01', '2013-04-01', '2013-05-01', '2013-06-01', '2013-07-01', '2013-08-01', '2013-09-01', '2013-10-01', '2013-11-01', '2013-12-01', '2014-01-01', '2014-02-01', '2014-03-01', '2014-04-01', '2014-05-01', '2014-06-01', '2014-07-01', '2014-08-01', '2014-09-01', '2014-10-01', '2014-11-01', '2014-12-01', '2015-01-01', '2015-02-01', '2015-03-01', '2015-04-01', '2015-05-01', '2015-06-01', '2015-07-01', '2015-08-01', '2015-09-01', '2015-10-01', '2015-11-01', '2015-12-01', '2016-01-01', '2016-02-01', '2016-03-01', '2016-04-01', '2016-05-01', '2016-06-01', '2016-07-01', '2016-08-01', '2016-09-01', '2016-10-01', '2016-11-01', '2016-12-01', '2017-01-01', '2017-02-01', '2017-03-01', '2017-04-01', '2017-05-01', '2017-06-01', '2017-07-01', '2017-08-01', '2017-09-01', '2017-10-01', '2017-11-01', '2017-12-01', '2018-01-01', '2018-02-01', '2018-03-01', '2018-04-01', '2018-05-01', '2018-06-01', '2018-07-01', '2018-08-01', '2018-09-01', '2018-10-01', '2018-11-01', '2018-12-01', '2019-01-01', '2019-02-01', '2019-03-01', '2019-04-01', '2019-05-01', '2019-06-01', '2019-07-01', '2019-08-01', '2019-09-01', '2019-10-01', '2019-11-01', '2019-12-01', '2020-01-01', '2020-02-01', '2020-03-01', '2020-04-01', '2020-05-01', '2020-06-01', '2020-07-01', '2020-08-01', '2020-09-01', '2020-10-01', '2020-11-01', '2020-12-01', '2021-01-01', '2021-02-01', '2021-03-01', '2021-04-01', '2021-05-01', '2021-06-01', '2021-07-01', '2021-08-01', '2021-09-01', '2021-10-01', '2021-11-01', '2021-12-01', '2022-01-01', '2022-02-01', '2022-03-01', '2022-04-01', '2022-05-01']","[33, 23, 77, 76, 102, 110, 119, 140, 99, 116, 152, 146, 253, 128, 83, 83, 61, 69, 64, 58, 43, 97, 308, 335, 555, 140, 58, 78, 102, 70, 68, 67, 54, 72, 252, 219, 380, 111, 68, 61, 72, 51, 47, 54, 51, 89, 244, 224, 717, 110, 58, 49, 66, 49, 52, 71, 54, 105, 322, 628, 734, 118, 73, 58, 68, 51, 52, 77, 63, 120, 326, 633, 681, 102, 53, 50, 62, 46, 48, 60, 58, 115, 325, 555, 757, 94, 52, 51, 70, 68, 501, 1073, 975, 1222, 1719, 2046, 2376, 2475, 1663, 1636, 1971, 1494, 1411, 1738, 1431, 1583, 2500, 2049, 2181, 2292, 1533, 1496, 1837, 1309]"
"Music from Docuseries ""Murder Mountain""",3.77,life_of_rights,20588.24,"['2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[0, 120, 2105, 371, 331, 89, 2759, 822, 1301, 2996, 719, 563, 820]"
Diverse Film & TV Music Placed All Over The World,6.64,life_of_rights,150000.0,"['2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[5032, 4804, 3147, 4191, 4269, 3176, 2876, 4718, 4186, 2567, 2776, 2749, 3010, 2748, 3484, 2374, 1949, 3235, 5433, 4125, 4308, 4178, 10483, 7024, 8143, 6227, 5602, 3691, 4980, 3857, 11808, 5653, 6155, 7710, 7209, 5218, 5310, 7469, 7778, 6418, 4856, 5911, 4914]"
Latin Trap Hits - Songwriter Royalties,3.47,life_of_rights,10000.0,"['2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[413, 39, 0, 0, 0, 45, 0, 0, 0, 39, 0, 0, 2, 0, 42, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 68, 138, 169, 269, 203, 143, 117, 83, 85, 78, 78, 78, 201, 356, 265, 216, 144, 355, 315]"
R&B Tracks from Tank,4.0,life_of_rights,9945.65,"['2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[121, 99, 152, 199, 157, 155, 147, 135, 128, 128, 161, 129, 117, 117, 115]"
International Pop Songwriter Royalties,3.18,life_of_rights,12500.0,"['2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[866, 105, 113, 420, 512]"
"""Playinwitme"" by KYLE feat. Kehlani",4.03,life_of_rights,27000.0,"['2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[162, 6228, 4596, 2156, 5226, 2405, 1828, 1459, 1068, 1274, 2057, 1388, 1934, 858, 1316, 430]"
Classic Southern Hip Hop - Songwriter Royalties,19.13,30_year,8200.0,"['2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[2, 3, 3, 4, 25, 10, 12, 12, 11, 10, 15, 22, 36, 51, 92, 93, 109, 114, 117, 108, 104, 123, 181, 186, 189, 176, 159, 248, 212, 268, 290, 367, 270, 6]"
"KYLE feat. Kehlani: ""Playinwitme""",4.03,30_year,47500.0,"['2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[199, 7445, 5306, 3703, 3912, 3123, 2306, 1985, 1683, 1414, 2744, 2062, 2769, 1663, 1734, 750]"
"""Halle Berry (She's Fine)"" & More Hip Hop - Songwriter Royalties",8.34,30_year,7100.0,"['2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[1175, 7391, 2092, 1572, 1351, 413, 295, 389, 151, 265, 311, 56, 56, 123, 52, 64, 426, 317, 219, 38, 95, 39, 22, 46, 88, 105, 39, 58, 70, 82, 95, 103, 96, 80, 123, 97, 137, 119, 123, 118, 147, 141, 154, 219, 418, 556, 428, 378, 313, 276, 296, 48]"
